t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d
2026-08-01 04:00:10+00:00,3.6,3.069,79,S,Mostly Clear,False,2.0,0.0,KILM,0.9362,93.62,waning_gibbous,0.0,0.0,0.0
2026-08-01 04:05:10+00:00,3.52,3.069,79,S,Mostly Clear,False,2.0,0.0,KILM,0.9362,93.62,waning_gibbous,0.0,0.0,0.0
2026-08-01 04:10:10+00:00,3.47,3.069,79,S,Mostly Clear,False,2.0,0.0,KILM,0.9362,93.62,waning_gibbous,0.0,0.0,0.0
2026-08-01 04:15:10+00:00,3.42,3.069,79,S,Mostly Clear,False,2.0,0.0,KMQI,0.9362,93.62,waning_gibbous,0.0,0.0,0.0
2026-08-01 04:20:10+00:00,3.3600000000000003,3.069,79,S,Mostly Clear,False,2.0,0.0,KILM,0.9362,93.62,waning_gibbous,0.0,0.0,0.0
2026-08-01 04:25:10+00:00,3.3,3.069,79,S,Mostly Clear,False,2.0,0.0,KILM,0.9362,93.62,waning_gibbous,0.0,0.0,0.0
2026-08-01 04:30:10+00:00,3.25,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0,0.0,0.0
2026-08-01 04:35:10+00:00,3.19,1.991,78,S,Mostly Clear,False,2.0,0.0,KMQI,0.9341,93.41,waning_gibbous,0.0,0.0,0.0
2026-08-01 04:40:10+00:00,3.14,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0,0.0,0.0
2026-08-01 04:45:10+00:00,3.08,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0,0.0,0.0
2026-08-01 04:50:10+00:00,3.02,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0,0.0,0.0
2026-08-01 04:55:10+00:00,2.95,1.991,78,S,Mostly Clear,False,2.0,0.0,KFBG,0.9341,93.41,waning_gibbous,0.0,0.0,0.0
2026-08-01 05:00:10+00:00,2.87,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0,0.0,0.0
2026-08-01 05:05:10+00:00,2.78,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0,0.0,0.0
2026-08-01 05:10:10+00:00,2.71,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0,0.0,0.0
