t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-06 04:15:10+00:00,2.59,3.429,80,S,Partly Cloudy,False,5.0,0.0,KSUT,0.4936,49.36,first_quarter,0.0,0.0,0.0,2.59,2.9539999999999997,0,-0.4750000000000001,0.8968727415326884,0.44228869021900125,-0.5716666713027052,-0.8204859638785327,2.52,2.45,2.38,,,,,2.52,2.485,2.485,0.09036961141150622,-0.5449999999999999,-0.6149999999999998,-0.685,,,
2026-08-06 04:20:10+00:00,2.63,3.429,80,S,Partly Cloudy,False,5.0,0.0,KILM,0.4936,49.36,first_quarter,0.0,0.0,0.0,2.63,2.9939999999999998,0,-0.43500000000000005,0.9063077870366498,0.4226182617406996,-0.5716666713027052,-0.8204859638785327,2.59,2.52,2.45,,,,,2.58,2.5140000000000002,2.5140000000000002,0.10163660757817505,-0.4750000000000001,-0.5449999999999999,-0.6149999999999998,,,
2026-08-06 04:25:10+00:00,2.69,3.429,80,S,Partly Cloudy,False,5.0,0.0,KILM,0.4936,49.36,first_quarter,0.0,0.0,0.0,2.69,3.054,0,-0.375,0.9153114791194471,0.40274668985873724,-0.5716666713027052,-0.8204859638785327,2.63,2.59,2.52,,,,,2.6366666666666667,2.5433333333333334,2.5433333333333334,0.11587349423689014,-0.43500000000000005,-0.4750000000000001,-0.5449999999999999,,,
2026-08-06 04:30:10+00:00,2.75,3.774,79,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4889,48.89,first_quarter,0.0,0.0,0.0,2.75,3.114,0,-0.6600000000000001,0.9238795325112867,0.38268343236508984,-0.5716666713027052,-0.8204859638785327,2.69,2.63,2.59,2.38,,,,2.69,2.605,2.5728571428571425,0.10986355173577782,-0.375,-0.43500000000000005,-0.4750000000000001,-0.685,,
2026-08-06 04:35:10+00:00,2.79,3.774,79,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.4889,48.89,first_quarter,0.0,0.0,0.0,2.79,3.154,0,-0.6200000000000001,0.9320078692827984,0.3624380382837017,-0.5716666713027052,-0.8204859638785327,2.75,2.69,2.63,2.45,,,,2.7433333333333336,2.6616666666666666,2.6,0.10127520262466329,-0.6600000000000001,-0.375,-0.43500000000000005,-0.6149999999999998,,
2026-08-06 04:40:10+00:00,2.83,3.774,79,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4889,48.89,first_quarter,0.0,0.0,0.0,2.83,3.194,0,-0.5800000000000001,0.9396926207859084,0.3420201433256686,-0.5716666713027052,-0.8204859638785327,2.79,2.75,2.69,2.52,,,,2.7900000000000005,2.7133333333333334,2.6255555555555556,0.09330952077181949,-0.6200000000000001,-0.6600000000000001,-0.375,-0.5449999999999999,,
2026-08-06 04:45:10+00:00,2.88,3.774,79,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4889,48.89,first_quarter,0.0,0.0,0.0,2.88,3.2439999999999998,0,-0.5300000000000002,0.9469301294951056,0.3214394653031617,-0.5716666713027052,-0.8204859638785327,2.83,2.79,2.75,2.59,,,,2.8333333333333335,2.7616666666666667,2.651,0.09174239296348552,-0.5800000000000001,-0.6200000000000001,-0.6600000000000001,-0.4750000000000001,,
2026-08-06 04:50:10+00:00,2.92,3.774,79,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4889,48.89,first_quarter,0.0,0.0,0.0,2.92,3.284,0,-0.4900000000000002,0.9537169507482268,0.3007057995042733,-0.5716666713027052,-0.8204859638785327,2.88,2.83,2.79,2.63,,,,2.8766666666666665,2.81,2.6754545454545453,0.08461678320522416,-0.5300000000000002,-0.5800000000000001,-0.6200000000000001,-0.43500000000000005,,
2026-08-06 04:55:10+00:00,2.96,3.774,79,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.4889,48.89,first_quarter,0.0,0.0,0.0,2.96,3.324,0,-0.4500000000000002,0.9600498543859287,0.27982901403099203,-0.5716666713027052,-0.8204859638785327,2.92,2.88,2.83,2.69,,,,2.92,2.855,2.6991666666666667,0.07968688725254548,-0.4900000000000002,-0.5300000000000002,-0.5800000000000001,-0.375,,
2026-08-06 05:00:10+00:00,2.98,3.774,79,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4889,48.89,first_quarter,0.0,0.0,0.0,2.98,3.344,0,-0.43000000000000016,0.9659258262890683,0.25881904510252074,-0.5716666713027052,-0.8204859638785327,2.96,2.92,2.88,2.75,2.38,,,2.953333333333333,2.893333333333333,2.749166666666667,0.07420691791650272,-0.4500000000000002,-0.4900000000000002,-0.5300000000000002,-0.6600000000000001,-0.685,
