t,illumination,phase_angle,phase_name
2026-07-14 15:00:00+00:00,0.0014,0.14,new
2026-07-14 16:00:00+00:00,0.0017,0.17,new
2026-07-14 17:00:00+00:00,0.002,0.2,new
2026-07-14 18:00:00+00:00,0.0024,0.24,new
2026-07-14 19:00:00+00:00,0.0028,0.28,new
2026-07-14 20:00:00+00:00,0.0033,0.33,new
2026-07-14 21:00:00+00:00,0.0039,0.39,new
2026-07-14 22:00:00+00:00,0.0044,0.44,new
2026-07-14 23:00:00+00:00,0.0051,0.51,new
2026-07-15 00:00:00+00:00,0.0058,0.58,new
2026-07-15 01:00:00+00:00,0.0065,0.65,new
2026-07-15 02:00:00+00:00,0.0073,0.73,new
2026-07-15 03:00:00+00:00,0.0082,0.82,new
2026-07-15 04:00:00+00:00,0.009,0.9,new
2026-07-15 05:00:00+00:00,0.01,1.0,new
2026-07-15 06:00:00+00:00,0.011,1.1,new
2026-07-15 07:00:00+00:00,0.012,1.2,new
2026-07-15 08:00:00+00:00,0.0131,1.31,new
2026-07-15 09:00:00+00:00,0.0142,1.42,new
2026-07-15 10:00:00+00:00,0.0154,1.54,new
2026-07-15 11:00:00+00:00,0.0167,1.67,new
2026-07-15 12:00:00+00:00,0.0179,1.79,new
2026-07-15 13:00:00+00:00,0.0193,1.93,new
2026-07-15 14:00:00+00:00,0.0207,2.07,new
2026-07-15 15:00:00+00:00,0.0221,2.21,new
2026-07-15 16:00:00+00:00,0.0236,2.36,new
2026-07-15 17:00:00+00:00,0.0251,2.51,new
2026-07-15 18:00:00+00:00,0.0266,2.66,new
2026-07-15 19:00:00+00:00,0.0282,2.82,new
2026-07-15 20:00:00+00:00,0.0299,2.99,new
2026-07-15 21:00:00+00:00,0.0316,3.16,waxing_crescent
2026-07-15 22:00:00+00:00,0.0333,3.33,waxing_crescent
2026-07-15 23:00:00+00:00,0.0351,3.51,waxing_crescent
2026-07-16 00:00:00+00:00,0.037,3.7,waxing_crescent
2026-07-16 01:00:00+00:00,0.0388,3.88,waxing_crescent
2026-07-16 02:00:00+00:00,0.0408,4.08,waxing_crescent
2026-07-16 03:00:00+00:00,0.0427,4.27,waxing_crescent
2026-07-16 04:00:00+00:00,0.0447,4.47,waxing_crescent
2026-07-16 05:00:00+00:00,0.0468,4.68,waxing_crescent
2026-07-16 06:00:00+00:00,0.0489,4.89,waxing_crescent
2026-07-16 07:00:00+00:00,0.051,5.1,waxing_crescent
2026-07-16 08:00:00+00:00,0.0532,5.32,waxing_crescent
2026-07-16 09:00:00+00:00,0.0554,5.54,waxing_crescent
2026-07-16 10:00:00+00:00,0.0576,5.76,waxing_crescent
2026-07-16 11:00:00+00:00,0.0599,5.99,waxing_crescent
2026-07-16 12:00:00+00:00,0.0623,6.23,waxing_crescent
2026-07-16 13:00:00+00:00,0.0646,6.46,waxing_crescent
2026-07-16 14:00:00+00:00,0.067,6.7,waxing_crescent
2026-07-16 15:00:00+00:00,0.0695,6.95,waxing_crescent
2026-07-16 16:00:00+00:00,0.072,7.2,waxing_crescent
2026-07-16 17:00:00+00:00,0.0745,7.45,waxing_crescent
2026-07-16 18:00:00+00:00,0.0771,7.71,waxing_crescent
2026-07-16 19:00:00+00:00,0.0796,7.96,waxing_crescent
2026-07-16 20:00:00+00:00,0.0823,8.23,waxing_crescent
2026-07-16 21:00:00+00:00,0.0849,8.49,waxing_crescent
2026-07-16 22:00:00+00:00,0.0877,8.77,waxing_crescent
2026-07-16 23:00:00+00:00,0.0904,9.04,waxing_crescent
2026-07-17 00:00:00+00:00,0.0932,9.32,waxing_crescent
2026-07-17 01:00:00+00:00,0.096,9.6,waxing_crescent
2026-07-17 02:00:00+00:00,0.0988,9.88,waxing_crescent
2026-07-17 03:00:00+00:00,0.1017,10.17,waxing_crescent
2026-07-17 04:00:00+00:00,0.1046,10.46,waxing_crescent
2026-07-17 05:00:00+00:00,0.1075,10.75,waxing_crescent
2026-07-17 06:00:00+00:00,0.1105,11.05,waxing_crescent
2026-07-17 07:00:00+00:00,0.1135,11.35,waxing_crescent
2026-07-17 08:00:00+00:00,0.1165,11.65,waxing_crescent
2026-07-17 09:00:00+00:00,0.1196,11.96,waxing_crescent
2026-07-17 10:00:00+00:00,0.1227,12.27,waxing_crescent
2026-07-17 11:00:00+00:00,0.1258,12.58,waxing_crescent
2026-07-17 12:00:00+00:00,0.1289,12.89,waxing_crescent
2026-07-17 13:00:00+00:00,0.1321,13.21,waxing_crescent
2026-07-17 14:00:00+00:00,0.1353,13.53,waxing_crescent
2026-07-17 15:00:00+00:00,0.1386,13.86,waxing_crescent
2026-07-17 16:00:00+00:00,0.1418,14.18,waxing_crescent
2026-07-17 17:00:00+00:00,0.1451,14.51,waxing_crescent
2026-07-17 18:00:00+00:00,0.1484,14.84,waxing_crescent
2026-07-17 19:00:00+00:00,0.1518,15.18,waxing_crescent
2026-07-17 20:00:00+00:00,0.1551,15.51,waxing_crescent
2026-07-17 21:00:00+00:00,0.1585,15.85,waxing_crescent
2026-07-17 22:00:00+00:00,0.1619,16.19,waxing_crescent
2026-07-17 23:00:00+00:00,0.1654,16.54,waxing_crescent
2026-07-18 00:00:00+00:00,0.1688,16.88,waxing_crescent
2026-07-18 01:00:00+00:00,0.1723,17.23,waxing_crescent
2026-07-18 02:00:00+00:00,0.1758,17.58,waxing_crescent
2026-07-18 03:00:00+00:00,0.1794,17.94,waxing_crescent
2026-07-18 04:00:00+00:00,0.1829,18.29,waxing_crescent
2026-07-18 05:00:00+00:00,0.1865,18.65,waxing_crescent
2026-07-18 06:00:00+00:00,0.1901,19.01,waxing_crescent
2026-07-18 07:00:00+00:00,0.1937,19.37,waxing_crescent
2026-07-18 08:00:00+00:00,0.1974,19.74,waxing_crescent
2026-07-18 09:00:00+00:00,0.201,20.1,waxing_crescent
2026-07-18 10:00:00+00:00,0.2047,20.47,waxing_crescent
2026-07-18 11:00:00+00:00,0.2084,20.84,waxing_crescent
2026-07-18 12:00:00+00:00,0.2121,21.21,waxing_crescent
2026-07-18 13:00:00+00:00,0.2158,21.58,waxing_crescent
2026-07-18 14:00:00+00:00,0.2196,21.96,waxing_crescent
2026-07-18 15:00:00+00:00,0.2234,22.34,waxing_crescent
2026-07-18 16:00:00+00:00,0.2272,22.72,waxing_crescent
2026-07-18 17:00:00+00:00,0.231,23.1,waxing_crescent
2026-07-18 18:00:00+00:00,0.2348,23.48,waxing_crescent
2026-07-18 19:00:00+00:00,0.2386,23.86,waxing_crescent
2026-07-18 20:00:00+00:00,0.2425,24.25,waxing_crescent
2026-07-18 21:00:00+00:00,0.2463,24.63,waxing_crescent
2026-07-18 22:00:00+00:00,0.2502,25.02,waxing_crescent
2026-07-18 23:00:00+00:00,0.2541,25.41,waxing_crescent
2026-07-19 00:00:00+00:00,0.258,25.8,waxing_crescent
2026-07-19 01:00:00+00:00,0.2619,26.19,waxing_crescent
2026-07-19 02:00:00+00:00,0.2659,26.59,waxing_crescent
2026-07-19 03:00:00+00:00,0.2698,26.98,waxing_crescent
2026-07-19 04:00:00+00:00,0.2738,27.38,waxing_crescent
