t,rain_inches,station
2026-07-21 19:09:00+00:00,0.0,KFBG
2026-07-21 19:55:00+00:00,0.0,KFBG
2026-07-21 20:19:00+00:00,0.0,KFBG
2026-07-21 20:55:00+00:00,0.0,KFBG
2026-07-21 21:55:00+00:00,0.0,KFBG
2026-07-21 22:55:00+00:00,0.0,KFBG
2026-07-21 23:55:00+00:00,0.0,KFBG
2026-07-22 00:55:00+00:00,0.0,KFBG
2026-07-22 01:19:00+00:00,0.0,KFBG
2026-07-22 01:55:00+00:00,0.0,KFBG
2026-07-22 03:40:00+00:00,0.0,KFBG
2026-07-22 04:55:00+00:00,0.0,KFBG
2026-07-22 06:15:00+00:00,0.0,KACZ
2026-07-22 06:35:00+00:00,0.0,KACZ
2026-07-22 07:15:00+00:00,0.0,KACZ
2026-07-22 07:35:00+00:00,0.0,KACZ
2026-07-22 07:55:00+00:00,0.0,KFBG
2026-07-22 08:15:00+00:00,0.0,KACZ
2026-07-22 08:35:00+00:00,0.0,KACZ
2026-07-22 09:15:00+00:00,0.0,KACZ
2026-07-22 09:35:00+00:00,0.0,KACZ
2026-07-22 09:55:00+00:00,0.0,KFBG
2026-07-22 10:15:00+00:00,0.0,KACZ
2026-07-22 10:25:00+00:00,0.0,KFBG
2026-07-22 10:35:00+00:00,0.0,KACZ
2026-07-22 11:15:00+00:00,0.0,KACZ
2026-07-22 11:35:00+00:00,0.0,KFBG
2026-07-22 11:55:00+00:00,0.0,KACZ
2026-07-22 12:15:00+00:00,0.0,KACZ
2026-07-22 12:35:00+00:00,0.0,KACZ
2026-07-22 13:15:00+00:00,0.0,KFBG
2026-07-22 13:20:00+00:00,0.0,KFBG
2026-07-22 13:25:00+00:00,0.0,KFBG
2026-07-22 13:35:00+00:00,0.0,KACZ
2026-07-22 14:15:00+00:00,0.0,KACZ
2026-07-22 14:35:00+00:00,0.0,KACZ
2026-07-22 14:55:00+00:00,0.0,KFBG
2026-07-22 15:15:00+00:00,0.0,KACZ
2026-07-22 15:35:00+00:00,0.0,KACZ
2026-07-22 16:15:00+00:00,0.0,KACZ
2026-07-22 16:35:00+00:00,0.0,KACZ
2026-07-22 16:55:00+00:00,0.0,KFBG
2026-07-22 17:15:00+00:00,0.0,KACZ
2026-07-22 17:35:00+00:00,0.0,KACZ
2026-07-22 18:15:00+00:00,0.0,KACZ
2026-07-22 18:35:00+00:00,0.0,KACZ
2026-07-22 19:15:00+00:00,0.0,KACZ
2026-07-22 19:35:00+00:00,0.0,KACZ
2026-07-22 20:15:00+00:00,0.0,KACZ
2026-07-22 20:35:00+00:00,0.0,KACZ
2026-07-22 21:15:00+00:00,0.0,KACZ
2026-07-22 21:35:00+00:00,0.0,KACZ
2026-07-22 21:55:00+00:00,0.0,KACZ
2026-07-22 22:15:00+00:00,0.0,KACZ
2026-07-22 22:35:00+00:00,0.0,KACZ
2026-07-22 22:45:00+00:00,0.0,KFBG
