t,tide_ft
2026-06-28 00:00:00+00:00,4.119
2026-06-28 01:00:00+00:00,3.38
2026-06-28 02:00:00+00:00,2.476
2026-06-28 03:00:00+00:00,1.593
2026-06-28 04:00:00+00:00,0.909
2026-06-28 05:00:00+00:00,0.592
2026-06-28 06:00:00+00:00,0.708
2026-06-28 07:00:00+00:00,1.167
2026-06-28 08:00:00+00:00,1.804
2026-06-28 09:00:00+00:00,2.463
2026-06-28 10:00:00+00:00,2.977
2026-06-28 11:00:00+00:00,3.167
2026-06-28 12:00:00+00:00,2.943
2026-06-28 13:00:00+00:00,2.391
2026-06-28 14:00:00+00:00,1.699
2026-06-28 15:00:00+00:00,1.031
2026-06-28 16:00:00+00:00,0.525
2026-06-28 17:00:00+00:00,0.336
2026-06-28 18:00:00+00:00,0.582
2026-06-28 19:00:00+00:00,1.24
2026-06-28 20:00:00+00:00,2.154
2026-06-28 21:00:00+00:00,3.132
2026-06-28 22:00:00+00:00,3.975
2026-06-28 23:00:00+00:00,4.462
2026-06-29 00:00:00+00:00,4.432
2026-06-29 01:00:00+00:00,3.904
2026-06-29 02:00:00+00:00,3.068
2026-06-29 03:00:00+00:00,2.139
2026-06-29 04:00:00+00:00,1.291
2026-06-29 05:00:00+00:00,0.695
2026-06-29 06:00:00+00:00,0.507
2026-06-29 07:00:00+00:00,0.763
2026-06-29 08:00:00+00:00,1.34
2026-06-29 09:00:00+00:00,2.042
2026-06-29 10:00:00+00:00,2.69
2026-06-29 11:00:00+00:00,3.112
2026-06-29 12:00:00+00:00,3.16
2026-06-29 13:00:00+00:00,2.805
2026-06-29 14:00:00+00:00,2.183
2026-06-29 15:00:00+00:00,1.486
2026-06-29 16:00:00+00:00,0.86
2026-06-29 17:00:00+00:00,0.438
2026-06-29 18:00:00+00:00,0.376
2026-06-29 19:00:00+00:00,0.776
2026-06-29 20:00:00+00:00,1.569
2026-06-29 21:00:00+00:00,2.553
2026-06-29 22:00:00+00:00,3.505
2026-06-29 23:00:00+00:00,4.221
2026-06-30 00:00:00+00:00,4.513
2026-06-30 01:00:00+00:00,4.284
2026-06-30 02:00:00+00:00,3.614
2026-06-30 03:00:00+00:00,2.71
2026-06-30 04:00:00+00:00,1.774
2026-06-30 05:00:00+00:00,0.974
2026-06-30 06:00:00+00:00,0.489
2026-06-30 07:00:00+00:00,0.468
2026-06-30 08:00:00+00:00,0.9
2026-06-30 09:00:00+00:00,1.6
2026-06-30 10:00:00+00:00,2.334
2026-06-30 11:00:00+00:00,2.916
2026-06-30 12:00:00+00:00,3.204
2026-06-30 13:00:00+00:00,3.103
2026-06-30 14:00:00+00:00,2.641
2026-06-30 15:00:00+00:00,1.975
2026-06-30 16:00:00+00:00,1.281
2026-06-30 17:00:00+00:00,0.698
2026-06-30 18:00:00+00:00,0.372
2026-06-30 19:00:00+00:00,0.467
2026-06-30 20:00:00+00:00,1.045
2026-06-30 21:00:00+00:00,1.964
2026-06-30 22:00:00+00:00,2.971
2026-06-30 23:00:00+00:00,3.831
2026-07-01 00:00:00+00:00,4.372
2026-07-01 01:00:00+00:00,4.46
2026-07-01 02:00:00+00:00,4.056
2026-07-01 03:00:00+00:00,3.274
2026-07-01 04:00:00+00:00,2.319
2026-07-01 05:00:00+00:00,1.388
2026-07-01 06:00:00+00:00,0.663
2026-07-01 07:00:00+00:00,0.337
2026-07-01 08:00:00+00:00,0.525
2026-07-01 09:00:00+00:00,1.138
2026-07-01 10:00:00+00:00,1.922
2026-07-01 11:00:00+00:00,2.628
2026-07-01 12:00:00+00:00,3.102
2026-07-01 13:00:00+00:00,3.249
2026-07-01 14:00:00+00:00,3.021
2026-07-01 15:00:00+00:00,2.475
2026-07-01 16:00:00+00:00,1.769
2026-07-01 17:00:00+00:00,1.076
2026-07-01 18:00:00+00:00,0.549
2026-07-01 19:00:00+00:00,0.354
2026-07-01 20:00:00+00:00,0.639
2026-07-01 21:00:00+00:00,1.388
2026-07-01 22:00:00+00:00,2.382
2026-07-01 23:00:00+00:00,3.339
2026-07-02 00:00:00+00:00,4.058
2026-07-02 01:00:00+00:00,4.416
2026-07-02 02:00:00+00:00,4.322
2026-07-02 03:00:00+00:00,3.77
2026-07-02 04:00:00+00:00,2.89
2026-07-02 05:00:00+00:00,1.896
2026-07-02 06:00:00+00:00,1.0
2026-07-02 07:00:00+00:00,0.404
2026-07-02 08:00:00+00:00,0.289
2026-07-02 09:00:00+00:00,0.697
2026-07-02 10:00:00+00:00,1.45
2026-07-02 11:00:00+00:00,2.255
2026-07-02 12:00:00+00:00,2.889
2026-07-02 13:00:00+00:00,3.249
2026-07-02 14:00:00+00:00,3.276
2026-07-02 15:00:00+00:00,2.939
2026-07-02 16:00:00+00:00,2.309
2026-07-02 17:00:00+00:00,1.558
2026-07-02 18:00:00+00:00,0.879
2026-07-02 19:00:00+00:00,0.445
2026-07-02 20:00:00+00:00,0.42
2026-07-02 21:00:00+00:00,0.892
2026-07-02 22:00:00+00:00,1.758
2026-07-02 23:00:00+00:00,2.749
2026-07-03 00:00:00+00:00,3.604
2026-07-03 01:00:00+00:00,4.175
2026-07-03 02:00:00+00:00,4.372
2026-07-03 03:00:00+00:00,4.121
2026-07-03 04:00:00+00:00,3.43
2026-07-03 05:00:00+00:00,2.46
2026-07-03 06:00:00+00:00,1.457
2026-07-03 07:00:00+00:00,0.655
2026-07-03 08:00:00+00:00,0.249
2026-07-03 09:00:00+00:00,0.362
2026-07-03 10:00:00+00:00,0.951
2026-07-03 11:00:00+00:00,1.777
2026-07-03 12:00:00+00:00,2.557
2026-07-03 13:00:00+00:00,3.117
2026-07-03 14:00:00+00:00,3.388
2026-07-03 15:00:00+00:00,3.311
2026-07-03 16:00:00+00:00,2.861
2026-07-03 17:00:00+00:00,2.137
2026-07-03 18:00:00+00:00,1.352
2026-07-03 19:00:00+00:00,0.726
2026-07-03 20:00:00+00:00,0.427
2026-07-03 21:00:00+00:00,0.574
2026-07-03 22:00:00+00:00,1.178
2026-07-03 23:00:00+00:00,2.079
2026-07-04 00:00:00+00:00,3.011
2026-07-04 01:00:00+00:00,3.757
2026-07-04 02:00:00+00:00,4.204
2026-07-04 03:00:00+00:00,4.264
2026-07-04 04:00:00+00:00,3.859
2026-07-04 05:00:00+00:00,3.032
2026-07-04 06:00:00+00:00,2.002
2026-07-04 07:00:00+00:00,1.051
2026-07-04 08:00:00+00:00,0.406
2026-07-04 09:00:00+00:00,0.213
2026-07-04 10:00:00+00:00,0.521
2026-07-04 11:00:00+00:00,1.224
2026-07-04 12:00:00+00:00,2.075
2026-07-04 13:00:00+00:00,2.827
2026-07-04 14:00:00+00:00,3.343
2026-07-04 15:00:00+00:00,3.544
2026-07-04 16:00:00+00:00,3.356
2026-07-04 17:00:00+00:00,2.777
2026-07-04 18:00:00+00:00,1.97
2026-07-04 19:00:00+00:00,1.193
2026-07-04 20:00:00+00:00,0.663
2026-07-04 21:00:00+00:00,0.503
2026-07-04 22:00:00+00:00,0.768
2026-07-04 23:00:00+00:00,1.422
2026-07-05 00:00:00+00:00,2.297
2026-07-05 01:00:00+00:00,3.158
2026-07-05 02:00:00+00:00,3.823
2026-07-05 03:00:00+00:00,4.172
2026-07-05 04:00:00+00:00,4.095
2026-07-05 05:00:00+00:00,3.531
2026-07-05 06:00:00+00:00,2.595
2026-07-05 07:00:00+00:00,1.568
2026-07-05 08:00:00+00:00,0.736
2026-07-05 09:00:00+00:00,0.275
2026-07-05 10:00:00+00:00,0.261
2026-07-05 11:00:00+00:00,0.696
2026-07-05 12:00:00+00:00,1.463
2026-07-05 13:00:00+00:00,2.335
2026-07-05 14:00:00+00:00,3.092
2026-07-05 15:00:00+00:00,3.587
2026-07-05 16:00:00+00:00,3.713
2026-07-05 17:00:00+00:00,3.397
2026-07-05 18:00:00+00:00,2.699
2026-07-05 19:00:00+00:00,1.85
2026-07-05 20:00:00+00:00,1.13
2026-07-05 21:00:00+00:00,0.703
2026-07-05 22:00:00+00:00,0.629
2026-07-05 23:00:00+00:00,0.929
2026-07-06 00:00:00+00:00,1.568
2026-07-06 01:00:00+00:00,2.402
2026-07-06 02:00:00+00:00,3.22
2026-07-06 03:00:00+00:00,3.83
2026-07-06 04:00:00+00:00,4.083
2026-07-06 05:00:00+00:00,3.861
2026-07-06 06:00:00+00:00,3.159
2026-07-06 07:00:00+00:00,2.174
2026-07-06 08:00:00+00:00,1.22
2026-07-06 09:00:00+00:00,0.537
2026-07-06 10:00:00+00:00,0.226
2026-07-06 11:00:00+00:00,0.324
2026-07-06 12:00:00+00:00,0.832
